year,value,date
2019,2689339,01-Jan
2019,2604322,01-Feb
2019,2760136,01-Mar
2019,2926685,01-Apr
2019,2773091,01-May
2019,2880041,01-Jun
2019,2991189,01-Jul
2019,2520134,01-Aug
2019,2272883,01-Sep
2019,2496568,01-Oct
2019,2441274,01-Nov
2019,2526387,01-Dec
2020,2661022,01-Jan
2020,1085147,01-Feb
2020,193658,01-Mar
2020,2917,01-Apr
2020,1663,01-May
2020,2565,01-Jun
2020,3782,01-Jul
2020,8658,01-Aug
2020,13684,01-Sep
2020,27386,01-Oct
2020,56673,01-Nov
2020,58673,01-Dec
